	ES_1	ES_2	ES_3	RF_1	RF_2	RF_3	dmd1	dmd2	dmd3
ENSG00000207087	1	0	0	0	0	0	0	0	0
ENSG00000230587	0	2	2	0	1	0	3	2	0
ENSG00000286796	2	0	0	0	0	0	0	0	1
ENSG00000287387	6	2	5	3	8	6	3	8	2
ENSG00000152518	2585	2634	2790	2855	2755	2592	2820	2559	2896
ENSG00000279873	19	10	11	12	16	16	16	20	10
ENSG00000234936	8	4	5	12	8	10	10	4	10
ENSG00000115970	718	750	837	970	874	938	798	795	771
ENSG00000252804	0	0	0	0	0	0	0	0	0
ENSG00000264071	0	0	0	0	0	0	0	0	0
ENSG00000207411	0	0	0	0	0	0	0	0	0
ENSG00000152527	64	71	84	211	110	145	19	18	28
ENSG00000223658	5	0	7	8	9	5	7	4	1
ENSG00000229695	0	0	0	0	0	0	0	0	0
ENSG00000252490	0	0	0	0	0	0	0	0	0
ENSG00000138036	458	535	584	536	581	576	574	501	498
ENSG00000138075	0	0	0	0	0	0	0	0	0
ENSG00000143921	0	0	0	0	0	0	0	0	0
ENSG00000138095	5959	6478	6805	6686	6836	6829	7315	6667	6996
ENSG00000200924	0	0	0	0	0	0	0	0	0
ENSG00000264047	0	0	0	0	0	0	0	0	0
ENSG00000219391	0	0	0	0	0	0	0	0	0
ENSG00000252599	0	0	0	0	0	0	0	0	0
ENSG00000224637	0	0	0	0	0	0	0	0	0
ENSG00000273106	0	1	0	1	1	0	2	0	0
ENSG00000138032	932	1011	972	1012	994	903	1063	1011	1047
ENSG00000285542	0	0	0	0	0	0	0	0	0
ENSG00000226972	0	0	1	0	0	0	0	1	0
ENSG00000138079	1	2	3	3	4	2	3	2	3
ENSG00000138078	7590	8173	9403	9810	8801	8388	7393	6980	6891
ENSG00000143919	127	131	172	177	169	156	120	109	134
ENSG00000259439	0	0	0	0	0	0	0	0	0
ENSG00000278957	0	0	0	0	0	0	0	0	0
ENSG00000274520	0	0	0	0	0	0	0	0	0
ENSG00000277311	0	0	0	0	0	0	0	0	0
ENSG00000276229	0	0	0	0	0	0	0	0	0
ENSG00000277809	0	0	0	0	0	0	0	0	0
ENSG00000276048	0	0	0	0	0	0	0	0	0
ENSG00000274547	0	0	0	0	0	0	0	0	0
ENSG00000276670	0	0	0	0	0	0	0	0	0
ENSG00000236502	0	0	0	0	0	0	0	0	0
ENSG00000138083	0	0	0	0	0	0	0	0	0
ENSG00000225156	0	0	0	0	0	0	0	0	0
ENSG00000231848	1	1	1	0	0	0	0	0	3
ENSG00000170577	0	1	0	1	2	0	0	0	0
ENSG00000231156	0	0	0	0	0	0	0	0	0
ENSG00000205054	0	0	0	0	1	0	1	1	0
ENSG00000231054	0	0	0	0	0	0	0	0	0
ENSG00000286728	0	0	0	0	0	0	0	0	0
ENSG00000286519	0	0	0	0	0	0	0	0	0
ENSG00000068784	440	452	461	500	555	615	546	476	580
ENSG00000239396	0	0	0	0	0	0	0	0	0
ENSG00000171132	636	608	665	695	624	609	700	586	625
ENSG00000228481	0	1	0	0	0	0	0	0	0
ENSG00000233829	0	0	0	0	0	0	0	0	0
ENSG00000232696	0	0	0	0	0	0	0	0	0
ENSG00000231336	0	0	0	0	0	0	0	0	0
ENSG00000233335	0	0	0	0	0	0	0	0	0
ENSG00000278764	0	0	0	0	0	0	0	0	0
ENSG00000116016	431	428	386	674	552	562	826	749	821
ENSG00000228100	0	0	0	0	0	0	0	1	0
ENSG00000187600	0	0	0	0	0	0	0	0	0
ENSG00000284608	0	0	0	0	0	0	0	0	0
ENSG00000253515	0	0	0	0	0	0	0	0	0
ENSG00000241791	0	0	0	0	0	0	0	1	0
ENSG00000284701	0	0	0	0	0	0	0	0	0
ENSG00000250565	148	187	170	166	154	175	196	203	197
ENSG00000119729	17770	18566	20503	20938	20734	19304	21720	19224	20007
ENSG00000250116	0	0	0	0	0	1	0	0	0
ENSG00000151665	136	155	164	198	187	190	181	176	180
ENSG00000119878	781	855	892	902	864	906	1017	897	958
ENSG00000279254	3	4	5	3	6	4	10	5	8
ENSG00000222005	6	11	3	7	5	4	6	7	9
ENSG00000171150	960	1059	1169	1291	1236	1168	1164	1052	1032
ENSG00000239332	6	11	13	10	9	9	26	16	19
ENSG00000226548	0	0	0	0	0	0	0	0	0
ENSG00000228925	0	0	0	0	0	0	1	0	1
ENSG00000180398	2490	2613	2912	3188	2988	2747	2602	2354	2440
ENSG00000068724	74	77	109	121	110	131	117	78	99
ENSG00000272814	0	0	0	0	0	0	0	0	0
ENSG00000233845	0	0	0	0	1	0	0	0	0
ENSG00000239605	0	1	0	1	1	0	0	0	1
ENSG00000273269	0	0	0	0	0	0	0	0	0
ENSG00000225187	0	0	0	0	0	1	1	0	1
ENSG00000143933	7770	8392	8728	8748	8768	8345	7925	7694	7847
ENSG00000234690	4	5	3	10	14	15	17	13	11
ENSG00000226087	4	0	1	2	0	3	0	1	1
ENSG00000236824	0	1	2	0	0	4	6	3	1
ENSG00000119888	108	108	112	183	203	177	111	102	107
ENSG00000222685	0	0	0	0	0	0	0	0	0
ENSG00000207923	0	0	0	0	0	0	0	0	0
ENSG00000277396	0	0	0	0	0	0	0	0	0
ENSG00000095002	2034	2116	2413	2307	2437	2351	2641	2322	2455
ENSG00000184261	1	0	0	2	1	1	0	0	0
ENSG00000235760	2	0	3	6	2	3	1	1	2
ENSG00000230979	1	1	1	4	1	2	0	1	2
ENSG00000116062	2825	3157	3307	3835	3775	3644	3533	3254	3311
ENSG00000224443	0	0	0	0	0	1	1	0	0
ENSG00000224058	0	0	0	0	0	0	0	0	0
ENSG00000283502	0	0	0	0	0	0	0	0	0
ENSG00000138081	2671	2816	2878	3495	3348	2952	3132	2715	2849
ENSG00000235369	4	4	6	5	6	11	8	9	5
ENSG00000236549	0	0	0	0	0	0	0	0	0
ENSG00000233230	11	12	7	6	17	9	12	11	12
ENSG00000230773	2	3	2	3	5	2	5	1	4
ENSG00000226473	0	0	0	0	0	0	0	0	0
ENSG00000275423	0	0	0	0	0	0	0	0	0
ENSG00000201010	0	0	0	0	0	0	0	0	0
ENSG00000170802	353	345	388	574	412	414	464	426	467
ENSG00000251889	0	0	0	0	0	0	0	0	0
ENSG00000272663	1	2	2	3	2	2	4	2	1
ENSG00000162869	678	702	773	794	795	753	817	843	766
ENSG00000202227	0	0	0	0	0	1	0	0	0
ENSG00000243244	786	821	862	791	734	745	805	651	650
ENSG00000068781	3	3	3	5	3	4	6	8	4
ENSG00000242441	1	3	2	0	1	1	0	0	1
ENSG00000279956	0	2	0	0	1	0	0	0	0
ENSG00000239995	0	0	0	0	0	0	0	0	0
ENSG00000138039	0	0	1	0	0	0	2	0	0
ENSG00000232285	0	0	0	0	0	1	0	0	0
ENSG00000282890	8	14	12	5	8	8	3	7	6
ENSG00000214602	0	0	0	0	0	0	0	0	0
ENSG00000170820	7	6	8	11	9	6	1	4	3
ENSG00000212036	0	0	0	0	0	0	0	0	0
ENSG00000282998	2	0	0	0	1	1	2	0	0
ENSG00000206915	0	0	0	0	0	0	0	0	0
ENSG00000282828	0	0	0	0	0	0	0	0	0
ENSG00000234253	0	0	0	0	0	0	1	1	0
ENSG00000212580	0	0	0	0	0	0	0	0	0
ENSG00000179915	209	238	234	285	243	256	112	130	121
ENSG00000285548	0	0	0	0	0	0	0	0	0
ENSG00000230327	0	0	0	0	0	0	0	0	0
ENSG00000283058	0	0	0	0	0	0	0	0	0
ENSG00000216191	0	0	0	0	0	0	0	0	0
ENSG00000238165	0	0	0	0	0	0	0	0	0
ENSG00000286412	0	0	0	0	0	0	0	0	0
ENSG00000231918	0	0	0	1	0	0	0	0	0
ENSG00000287867	0	0	0	0	0	0	0	0	0
ENSG00000224344	0	0	0	0	0	0	0	0	0
ENSG00000223710	0	0	0	0	0	0	0	0	0
ENSG00000230840	0	0	0	0	0	0	0	0	0
ENSG00000226366	0	0	0	0	0	0	0	0	0
ENSG00000287344	0	0	0	0	1	0	0	0	2
ENSG00000236538	0	0	0	0	0	0	0	0	0
ENSG00000202195	0	0	0	0	0	0	0	0	0
ENSG00000225444	0	0	0	0	0	0	0	0	0
ENSG00000225842	0	0	1	0	0	0	0	1	0
ENSG00000236837	2	1	0	1	1	1	0	3	2
ENSG00000204993	0	0	0	0	0	0	0	0	0
ENSG00000233083	0	0	0	0	0	0	0	0	0
ENSG00000264975	0	0	1	0	0	0	0	0	0
ENSG00000228033	2	3	5	9	5	6	7	10	19
ENSG00000232604	0	0	0	0	0	0	0	0	0
ENSG00000232668	0	0	0	0	0	0	0	0	0
ENSG00000251942	0	0	0	0	0	0	0	0	0
ENSG00000223897	0	0	0	0	0	0	0	0	0
ENSG00000115239	532	633	667	814	785	782	858	623	674
ENSG00000207456	0	0	0	0	0	0	0	0	0
ENSG00000143942	52	69	61	56	61	46	64	57	54
ENSG00000068912	1471	1541	1731	1855	1625	1564	1345	1294	1386
ENSG00000265452	4	3	3	2	4	8	2	7	4
ENSG00000119737	24	40	32	41	74	47	51	40	31
ENSG00000068878	3332	3562	3981	4173	4093	3790	3755	3406	3503
ENSG00000170634	526	598	668	414	459	482	544	538	608
ENSG00000235937	0	0	0	0	0	0	0	0	0
ENSG00000233266	9	6	7	15	4	8	14	14	11
ENSG00000241114	0	0	0	0	0	0	0	0	0
ENSG00000272156	4	3	10	6	4	5	2	5	3
ENSG00000252934	0	0	0	0	0	0	0	0	0
ENSG00000178021	0	0	0	0	0	0	0	0	1
ENSG00000177994	1	2	2	1	0	0	1	0	1
ENSG00000115306	28852	31205	33377	33756	32085	28928	28666	27852	29048
ENSG00000228108	0	0	0	0	0	0	0	0	0
ENSG00000237887	1	6	3	4	4	8	2	7	1
ENSG00000234943	0	0	0	0	0	0	0	0	0
ENSG00000238018	2	0	2	2	4	3	0	1	2
ENSG00000214595	39	18	40	36	38	27	23	28	19
ENSG00000231334	0	0	0	0	0	0	0	0	0
ENSG00000285519	0	0	1	0	0	0	0	0	0
ENSG00000252507	0	0	0	0	0	0	0	0	0
ENSG00000115310	21881	23092	23420	28230	29124	25633	25788	23017	24619
ENSG00000200086	1	0	0	2	1	2	0	2	1
ENSG00000162994	288	302	296	336	346	324	342	298	322
ENSG00000203327	9	9	2	12	9	11	7	8	10
ENSG00000227799	0	4	3	4	1	1	1	3	2
ENSG00000143947	4525	4769	5351	6225	6251	5625	6699	5692	5990
ENSG00000085760	1019	1138	1273	1103	1162	1166	1033	958	1069
ENSG00000162997	54	76	70	77	73	76	77	64	86
ENSG00000240401	20	18	27	24	33	30	31	25	31
ENSG00000206964	0	1	0	1	0	0	0	0	1
ENSG00000115355	3790	3863	4329	4391	4576	3898	3815	3576	3718
ENSG00000233594	0	0	1	3	1	2	0	0	1
ENSG00000238619	0	0	0	0	0	0	0	0	0
ENSG00000238493	0	0	0	0	0	0	0	0	0
ENSG00000239189	0	0	0	0	0	0	0	0	0
ENSG00000163001	317	338	381	388	365	398	254	255	269
ENSG00000275052	2007	2069	2344	2554	2402	2191	2013	1733	1859
ENSG00000212175	0	0	0	0	0	0	0	0	0
ENSG00000272606	7	16	8	10	7	11	10	17	7
ENSG00000138035	1002	1013	1171	1051	1085	1043	1062	1006	1009
ENSG00000115380	298	410	356	1344	667	881	69	81	166
ENSG00000202344	0	0	0	0	0	0	0	0	0
ENSG00000272180	0	0	0	1	0	0	0	0	0
ENSG00000226702	0	1	0	0	0	0	0	0	0
ENSG00000207548	0	0	0	0	0	0	0	0	0
ENSG00000207798	0	0	0	0	0	0	0	0	0
ENSG00000211520	0	0	0	0	0	0	0	0	0
ENSG00000229805	0	0	0	0	0	0	0	0	0
ENSG00000271894	0	0	0	0	0	0	0	0	0
ENSG00000233251	56	61	65	138	113	115	179	141	133
ENSG00000055813	36	46	36	141	102	76	117	95	94
ENSG00000199395	0	0	0	0	0	0	0	0	0
ENSG00000231570	0	0	0	0	0	0	0	0	1
ENSG00000271115	0	0	0	0	0	0	0	0	0
ENSG00000285755	2	0	3	1	2	3	9	7	6
ENSG00000270569	0	0	0	0	0	0	1	0	0
ENSG00000212168	0	0	0	0	0	0	0	0	0
ENSG00000271615	0	0	0	0	0	0	0	0	0
ENSG00000028116	574	619	723	571	628	599	796	740	755
ENSG00000287875	2	5	2	6	4	2	6	4	7
ENSG00000115392	892	938	962	984	1037	969	967	925	939
ENSG00000273063	0	0	0	0	1	0	0	1	0
ENSG00000233426	19	23	21	20	29	35	14	9	21
ENSG00000225226	0	0	0	0	0	0	0	0	0
ENSG00000233723	8	11	8	7	12	9	11	13	15
ENSG00000231043	4	5	3	2	7	7	2	4	6
ENSG00000285673	0	0	0	0	0	0	0	0	0
ENSG00000222030	0	0	0	0	0	0	0	0	0
ENSG00000271955	0	0	0	0	0	0	0	0	0
ENSG00000233891	0	0	0	0	0	0	0	0	0
ENSG00000231815	0	0	0	0	0	0	0	0	0
ENSG00000270447	0	0	0	0	0	0	0	0	0
ENSG00000200101	0	0	0	0	0	0	0	0	0
ENSG00000252726	0	0	0	0	0	0	0	0	0
ENSG00000286604	0	0	0	2	0	0	0	0	2
ENSG00000285611	1	0	0	0	0	0	0	0	0
ENSG00000228590	4	2	5	3	3	3	16	14	13
ENSG00000287640	0	0	0	0	0	0	0	0	0
ENSG00000200807	0	0	0	0	0	0	0	0	0
ENSG00000266078	0	0	0	0	0	0	0	0	0
ENSG00000119866	887	994	999	1107	1032	1035	1064	913	1065
ENSG00000233953	0	0	0	0	0	0	0	0	0
ENSG00000242158	0	0	0	0	0	0	0	0	0
ENSG00000271134	0	0	0	0	0	0	0	0	0
ENSG00000213495	0	0	0	0	0	0	0	0	0
ENSG00000252718	0	0	0	0	0	0	0	0	0
ENSG00000271707	1	0	0	0	0	0	0	0	0
ENSG00000115421	885	905	915	944	887	895	729	589	650
ENSG00000228414	1	0	0	0	0	0	5	1	4
ENSG00000241524	0	0	0	0	0	0	0	0	0
ENSG00000237024	0	0	0	0	0	0	0	0	0
ENSG00000162924	348	361	356	438	451	331	454	417	418
ENSG00000201076	0	1	0	0	0	0	0	1	1
ENSG00000267520	0	0	0	0	0	0	0	0	0
ENSG00000237522	9	14	6	16	17	11	10	10	17
ENSG00000232713	2	3	1	4	3	3	4	5	8
ENSG00000162927	201	207	201	296	231	248	241	214	216
ENSG00000222251	0	0	0	0	0	0	0	0	0
ENSG00000162928	1169	1227	1358	1494	1418	1336	1389	1321	1334
ENSG00000162929	369	406	419	449	463	446	422	378	402
ENSG00000274769	2	4	3	1	2	1	2	0	4
ENSG00000212978	107	163	155	121	162	156	119	114	131
ENSG00000237651	8	8	5	1	11	9	9	5	3
ENSG00000271889	0	1	0	1	0	0	0	0	0
ENSG00000173209	969	1067	1082	1939	1845	1587	1499	1261	1518
ENSG00000115464	6204	6871	7682	9197	9016	7856	7616	6737	7321
ENSG00000273302	3	10	1	5	9	10	5	5	6
ENSG00000271146	0	0	0	0	0	0	0	0	0
ENSG00000234624	0	0	1	1	0	1	0	0	0
ENSG00000206937	0	0	0	0	0	1	0	0	1
ENSG00000270820	36	38	34	53	37	42	26	46	29
ENSG00000082898	5595	6110	6354	7599	7329	6979	6051	5656	5846
ENSG00000285857	0	1	0	0	0	0	0	0	0
ENSG00000271243	0	0	0	0	0	0	0	0	0
ENSG00000226884	0	0	0	0	0	0	0	0	0
ENSG00000206973	0	0	0	0	0	0	0	0	0
ENSG00000213486	0	1	0	0	0	1	0	0	0
ENSG00000227361	0	0	0	0	0	0	0	0	0
ENSG00000229831	0	0	0	0	0	0	0	0	0
ENSG00000170264	313	367	375	437	421	370	402	345	339
ENSG00000230702	1	1	0	1	0	0	1	0	1
ENSG00000277498	0	0	0	0	0	0	0	0	1
ENSG00000115484	4187	4394	4599	4450	4448	4373	3970	3681	3684
ENSG00000236498	0	0	1	1	0	0	0	0	0
ENSG00000286360	0	1	0	0	2	0	0	0	0
ENSG00000173163	503	519	515	489	515	532	544	507	456
ENSG00000278523	0	0	0	0	0	0	0	1	0
ENSG00000229839	2	1	1	3	0	0	0	0	0
ENSG00000242735	0	0	0	0	0	0	0	0	0
ENSG00000271657	5	2	2	0	2	0	3	2	2
ENSG00000170340	784	786	1014	1047	836	789	801	616	711
ENSG00000266097	1	0	2	0	1	0	0	2	0
ENSG00000239958	0	0	0	0	0	0	0	0	0
ENSG00000270335	0	0	0	0	0	0	0	0	0
ENSG00000228541	1	0	1	0	0	1	0	2	0
ENSG00000241625	0	0	0	0	1	0	0	0	0
ENSG00000186889	106	143	176	112	103	122	154	142	169
ENSG00000233702	0	0	0	0	0	0	0	0	0
ENSG00000229503	0	0	0	0	0	0	1	0	0
ENSG00000226622	0	2	3	0	0	3	2	3	4
ENSG00000232144	0	0	0	0	0	0	0	0	0
ENSG00000230595	0	0	0	0	0	0	0	0	0
ENSG00000115504	2363	2419	2794	2225	2342	2173	2356	2146	2144
ENSG00000252436	0	0	0	0	0	0	0	0	0
ENSG00000286524	0	0	0	0	1	0	0	0	0
ENSG00000226605	0	0	0	0	1	0	0	5	2
ENSG00000237162	1	0	2	0	4	1	0	1	0
ENSG00000231609	0	1	0	0	0	0	0	1	0
ENSG00000115507	0	0	0	3	0	0	0	1	1
ENSG00000270437	0	0	0	0	0	0	0	0	0
ENSG00000286480	0	0	0	0	0	0	0	0	0
ENSG00000232403	1	3	1	0	1	1	1	3	1
ENSG00000242412	9	6	9	5	9	9	11	8	12
ENSG00000143951	545	598	600	609	559	578	689	657	654
ENSG00000283636	0	0	0	0	0	0	0	0	0
ENSG00000233716	2	10	8	4	3	4	1	8	8
ENSG00000279485	0	0	0	0	0	0	1	0	0
ENSG00000014641	23804	24607	27952	21016	22694	22084	28241	26770	26599
ENSG00000228305	0	0	1	0	0	0	1	0	0
ENSG00000229920	2	4	2	5	0	5	3	5	8
ENSG00000234488	0	0	0	0	0	0	0	1	0
ENSG00000228872	0	0	0	0	0	0	0	0	0
ENSG00000229221	1	1	0	5	4	1	5	4	7
ENSG00000169764	14530	15041	17990	14067	13286	12764	18130	18115	17490
ENSG00000251775	0	0	0	0	0	0	0	0	0
ENSG00000143952	1234	1306	1312	1710	1581	1399	1327	1147	1291
ENSG00000228079	0	0	0	1	0	0	0	0	0
ENSG00000197329	133	169	170	287	238	227	160	153	162
ENSG00000225889	4	3	3	5	6	9	5	3	2
ENSG00000230923	0	0	0	0	0	0	0	0	0
ENSG00000270354	0	0	0	0	0	0	0	0	0
ENSG00000238012	0	0	0	0	0	0	0	0	0
ENSG00000238201	0	0	0	0	0	0	0	0	0
ENSG00000264297	0	0	0	0	0	0	0	0	0
ENSG00000283222	0	0	0	0	0	0	0	0	0
ENSG00000236148	0	0	0	0	0	0	0	0	1
ENSG00000223935	2	3	0	7	5	3	7	2	4
ENSG00000237217	0	0	0	0	0	0	0	0	0
ENSG00000119862	288	360	379	436	413	412	360	378	415
ENSG00000223863	0	0	0	0	0	0	0	0	0
ENSG00000260101	13	11	8	3	15	7	7	4	7
ENSG00000119844	571	609	666	777	717	664	582	532	553
ENSG00000283204	0	0	0	0	0	0	0	0	0
ENSG00000252414	1	2	2	2	2	4	2	0	1
ENSG00000233694	0	0	0	0	0	0	0	0	0
ENSG00000179833	2093	2277	2404	2444	2156	2184	1903	1895	1912
ENSG00000226756	2	0	1	2	2	2	5	2	3
ENSG00000227791	0	0	0	0	0	0	0	0	0
ENSG00000275588	0	0	0	0	0	0	0	0	0
ENSG00000199964	0	0	0	0	1	0	0	0	0
ENSG00000287123	0	0	0	0	0	0	0	0	0
ENSG00000234572	1	2	3	0	2	0	1	0	2
ENSG00000237638	20	35	21	25	42	22	19	22	18
ENSG00000244534	0	0	0	0	0	0	0	0	0
ENSG00000227394	1	2	7	1	6	2	1	2	4
ENSG00000115902	3619	4036	4095	4012	4679	4131	3886	3311	3536
ENSG00000252892	6	2	6	9	11	8	8	4	4
ENSG00000232613	0	1	1	0	0	0	0	0	0
ENSG00000011523	1202	1243	1246	1302	1379	1275	1311	1161	1243
ENSG00000138069	3958	4198	4491	4322	4182	4161	3678	3518	3550
ENSG00000272025	0	0	0	0	0	0	0	0	0
ENSG00000273763	5	12	11	12	6	9	12	10	5
ENSG00000172974	15	9	15	22	8	8	14	8	11
ENSG00000138071	5417	5898	6213	7034	6165	5958	5919	5481	5645
ENSG00000198369	217	244	282	322	261	299	169	144	154
ENSG00000232693	0	1	0	0	1	1	0	1	0
ENSG00000204929	1	3	1	0	2	0	1	0	2
ENSG00000234255	0	0	0	0	0	0	0	0	0
ENSG00000237979	0	0	0	0	0	0	0	0	0
ENSG00000223739	0	0	0	0	0	0	0	0	0
ENSG00000243029	0	0	0	0	0	0	0	0	0
ENSG00000251900	0	0	0	0	0	0	0	0	0
ENSG00000235725	0	0	0	0	0	0	0	0	0
ENSG00000281920	2	2	1	1	0	1	0	0	0
ENSG00000214533	0	1	0	0	0	1	0	0	0
ENSG00000280257	0	0	0	0	0	0	0	0	0
ENSG00000227293	0	0	0	0	0	0	0	0	0
ENSG00000225815	0	0	0	0	0	0	0	0	0
ENSG00000264525	0	0	0	0	0	0	0	0	0
ENSG00000232164	0	0	0	0	0	0	1	0	0
ENSG00000226819	1	0	2	6	0	5	2	1	0
ENSG00000143995	2256	2553	2589	2358	2580	2540	3041	2729	2982
ENSG00000230749	14	17	10	12	12	8	16	8	7
ENSG00000232046	5	8	9	4	7	8	9	13	6
ENSG00000237179	0	0	0	0	0	0	0	0	0
ENSG00000224071	0	0	0	0	0	0	0	0	0
ENSG00000230355	0	0	0	0	0	0	0	0	0
ENSG00000230525	0	2	1	1	0	0	0	2	0
ENSG00000232688	0	0	0	0	0	0	0	0	0
ENSG00000223859	0	0	0	0	0	1	0	0	0
ENSG00000235885	0	0	1	1	2	1	0	0	1
ENSG00000236780	4	4	5	3	2	5	4	4	4
ENSG00000236605	0	0	0	0	1	0	0	0	0
ENSG00000143971	866	1013	1083	1266	1217	1125	1301	1179	1224
ENSG00000224173	0	0	0	1	0	0	0	0	0
ENSG00000235495	0	0	0	0	0	0	0	0	0
ENSG00000286002	1	0	0	2	1	1	1	1	0
ENSG00000237013	0	0	0	0	0	0	0	0	0
ENSG00000235968	0	0	0	0	0	0	0	0	0
ENSG00000197223	233	298	275	258	273	282	345	301	318
ENSG00000284932	0	0	0	0	0	0	0	0	0
ENSG00000243667	181	219	208	228	229	214	205	195	161
ENSG00000236259	0	0	0	0	0	0	0	0	0
ENSG00000273398	2	1	1	0	0	1	1	1	1
ENSG00000115946	366	399	450	410	411	463	476	394	425
ENSG00000221823	2140	2295	2484	2366	2251	2251	2392	2257	2336
ENSG00000273275	20	16	25	22	17	22	12	16	11
ENSG00000273064	9	7	4	5	8	5	6	7	7
ENSG00000119865	17	20	19	60	29	33	22	9	26
ENSG00000203395	0	0	0	1	0	0	0	1	1
ENSG00000115956	0	0	0	0	0	0	1	0	2
ENSG00000229462	0	0	0	0	0	0	0	0	0
ENSG00000204923	64	63	87	74	86	81	76	68	68
ENSG00000169621	67	84	73	71	90	68	81	82	97
ENSG00000214525	0	0	0	0	0	0	0	0	0
ENSG00000169618	0	1	1	0	0	0	0	0	0
ENSG00000163219	29	30	23	97	50	63	39	24	24
ENSG00000228329	0	0	0	0	0	0	0	0	0
ENSG00000237576	0	0	1	0	0	0	0	0	0
ENSG00000163217	271	320	312	219	217	217	33	26	22
ENSG00000283586	0	0	0	0	0	0	0	0	0
ENSG00000183607	0	1	0	0	0	0	0	1	0
ENSG00000169605	0	0	0	0	0	0	0	0	0
ENSG00000169604	5155	6292	6036	5824	5597	5801	3524	3415	4174
ENSG00000286347	1	0	0	0	0	0	0	0	0
ENSG00000266649	0	0	1	0	2	0	0	1	0
ENSG00000251850	0	0	0	0	0	0	0	0	0
ENSG00000199460	0	0	1	1	0	1	0	0	0
ENSG00000271597	0	0	0	0	1	0	0	0	0
ENSG00000198380	3519	3753	4072	4813	4579	3883	3449	3211	3158
ENSG00000252250	0	0	0	0	0	0	0	0	0
ENSG00000169599	1094	1143	1306	1103	1170	1104	1233	1121	1232
ENSG00000115977	3731	4008	4163	3444	3447	3327	3788	3627	3564
ENSG00000244236	0	0	0	0	0	0	0	0	0
ENSG00000207016	0	0	0	1	0	0	0	0	0
ENSG00000232228	0	0	1	2	1	1	1	2	0
ENSG00000229948	0	0	0	0	0	0	0	0	0
ENSG00000196975	305	394	410	556	454	477	372	332	400
ENSG00000231024	0	0	0	0	0	0	0	0	0
ENSG00000087338	470	555	576	641	609	554	562	437	547
ENSG00000275381	0	0	0	0	0	0	0	0	0
ENSG00000270723	0	0	0	0	0	0	1	0	2
ENSG00000124380	846	872	1016	978	826	734	993	852	842
ENSG00000059728	320	304	317	345	349	319	223	212	213
ENSG00000244617	32	33	33	43	48	62	59	47	57
ENSG00000179818	408	469	468	604	550	520	650	535	564
ENSG00000263669	0	0	1	0	0	0	0	0	0
ENSG00000169564	3753	3973	4098	4597	4643	4600	4936	4262	4509
ENSG00000233060	0	1	0	0	0	0	0	0	1
ENSG00000225392	0	0	0	0	0	0	0	0	0
ENSG00000231327	5	11	10	6	10	10	5	4	5
ENSG00000115998	220	216	222	257	260	258	186	159	191
ENSG00000116001	4117	4402	4599	6543	5980	5242	5143	4417	4980
ENSG00000221238	0	0	0	0	0	0	0	0	0
ENSG00000231414	0	0	1	0	0	0	0	1	0
ENSG00000116005	3767	3981	4155	3793	3737	3602	4053	3750	3751
ENSG00000143977	439	447	540	412	402	399	480	446	460
ENSG00000035141	1108	1251	1292	1276	1265	1249	1201	1102	1109
ENSG00000233849	0	1	0	0	0	0	1	0	0
ENSG00000235289	0	0	0	0	0	0	0	0	0
ENSG00000229229	0	0	0	0	0	0	0	0	0
ENSG00000163235	1	1	1	2	9	5	3	7	3
ENSG00000224606	0	0	0	0	0	0	0	0	0
ENSG00000075340	2932	3153	2906	3229	3656	3348	2098	1838	2133
ENSG00000286979	0	0	0	0	0	0	0	0	0
ENSG00000235035	0	0	0	0	0	0	0	0	0
ENSG00000183733	0	0	0	0	0	0	0	0	0
ENSG00000228034	0	0	0	0	0	0	0	0	0
ENSG00000152672	0	0	0	0	0	0	1	0	0
ENSG00000231386	0	0	0	0	0	0	0	0	0
ENSG00000116031	0	0	0	0	0	0	0	0	0
ENSG00000237751	0	0	0	0	0	0	0	0	0
ENSG00000277764	0	0	0	0	0	0	0	0	0
ENSG00000116035	0	0	0	0	1	1	0	0	1
ENSG00000116039	0	0	0	0	0	0	0	0	0
ENSG00000258881	0	1	0	0	0	0	0	1	0
ENSG00000239322	0	0	0	0	0	0	0	0	0
ENSG00000226186	0	0	0	0	0	0	0	0	0
ENSG00000241159	0	0	0	0	0	0	0	0	0
ENSG00000144031	7	10	12	11	16	8	5	6	12
ENSG00000144043	1080	1247	1238	1244	1329	1201	1070	942	1060
ENSG00000228384	0	0	0	0	1	0	0	0	0
ENSG00000236469	0	0	0	0	0	0	0	0	0
ENSG00000205847	0	0	0	0	0	0	0	0	0
ENSG00000234485	0	0	0	0	0	0	0	0	0
ENSG00000234896	0	0	0	0	0	0	0	0	0
ENSG00000124357	558	636	657	652	726	692	640	646	629
ENSG00000272735	2	4	1	1	2	3	2	1	4
ENSG00000124370	270	298	291	379	346	340	300	264	287
ENSG00000288065	1	0	0	1	0	0	1	0	0
ENSG00000124383	1365	1443	1653	1515	1561	1504	1564	1483	1539
ENSG00000233870	0	0	0	0	0	0	0	0	0
ENSG00000124374	2514	2501	2861	2763	2856	2510	3116	3095	3040
ENSG00000075292	5310	5537	6384	6459	6634	6086	6317	5832	5858
ENSG00000281195	53	58	52	68	56	51	49	43	49
ENSG00000200779	0	0	0	0	0	0	0	0	0
ENSG00000135636	1132	1326	1397	1103	1121	1315	1108	1046	1253
ENSG00000233971	0	0	1	1	1	0	0	0	0
ENSG00000003137	819	913	944	587	868	944	409	275	354
